Ref,SAMPLEID,Site name,DEPTH,AGE,Charcoal Influx,Data Source,Group,,,,,,,,,,,,,,,
123,3427,Saracuri  ,4.9,5215,0.271755556,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3428,Saracuri  ,4.98,5287,0.08067027,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3429,Saracuri  ,5.1,5398,0.220870588,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3430,Saracuri  ,5.2,5483,0.127156627,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3431,Saracuri  ,5.3,5566,0.096878505,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3432,Saracuri  ,5.4,5673,0.023483146,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3433,Saracuri  ,5.5,5762,0.439410526,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3434,Saracuri  ,5.6,5857,0.105913978,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3435,Saracuri  ,5.7,5950,0.094255319,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3436,Saracuri  ,5.8,6044,0.041827957,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3437,Saracuri  ,5.9,6137,0.709905882,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3438,Saracuri  ,6,6222,0.058449438,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3439,Saracuri  ,6.1,6311,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3440,Saracuri  ,6.2,6407,0.015310345,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3441,Saracuri  ,6.3,6494,0.16,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3442,Saracuri  ,6.4,6579,0.039290323,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3443,Saracuri  ,6.5,6672,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3444,Saracuri  ,6.6,6743,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3445,Saracuri  ,6.7,6830,0.038626506,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3446,Saracuri  ,6.8,6913,0.004525,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3447,Saracuri  ,6.9,6993,0.17169863,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3448,Saracuri  ,7,7066,0.00789899,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3449,Saracuri  ,7.1,7165,0.043011236,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3450,Saracuri  ,7.2,7254,0.203547619,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3451,Saracuri  ,7.3,7338,0.008,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3452,Saracuri  ,7.4,7434,0.162241758,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3453,Saracuri  ,7.5,7525,0.758333333,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3454,Saracuri  ,7.6,7615,0.899808511,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3455,Saracuri  ,7.7,7709,0.252045455,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3456,Saracuri  ,7.8,7797,0.405376344,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3457,Saracuri  ,7.9,7890,0.470786517,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3458,Saracuri  ,8,7979,0.277863636,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3459,Saracuri  ,8.1,8067,0.052717391,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3460,Saracuri  ,8.2,8159,0.34539759,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3461,Saracuri  ,8.3,8242,0.225452055,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3462,Saracuri  ,8.4,8315,0.091121951,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3463,Saracuri  ,8.5,8397,0.406222222,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
123,3464,Saracuri  ,8.6,8487,0.100488889,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3465,Rio Curua  ,0,0,0,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3466,Rio Curua  ,0.04,40,5245.024631,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3467,Rio Curua  ,0.24,243,7026.945565,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3468,Rio Curua  ,0.455,491,13685.70696,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3469,Rio Curua  ,0.645,764,2195.277273,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3470,Rio Curua  ,0.835,984,5744.074219,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3471,Rio Curua  ,1.045,1240,10727.5443,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3472,Rio Curua  ,1.235,1398,9052.75,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3473,Rio Curua  ,1.44,1562,1859.693878,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3474,Rio Curua  ,1.64,1758,9546.648393,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3475,Rio Curua  ,1.83,1926,6712.360849,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3476,Rio Curua  ,2.045,2138,7882.668712,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3477,Rio Curua  ,2.235,2301,2494.676617,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3478,Rio Curua  ,2.44,2502,3510.849673,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3479,Rio Curua  ,2.64,2655,1947.689024,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3480,Rio Curua  ,2.825,2819,737.7420382,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3481,Rio Curua  ,3.035,3133,603.0898204,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3482,Rio Curua  ,3.245,3467,869.6153846,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3483,Rio Curua  ,3.445,3831,670.0522118,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3484,Rio Curua  ,3.635,4171,349.2281421,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3485,Rio Curua  ,3.84,4537,448.3217391,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3486,Rio Curua  ,4.055,4997,418.0948423,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3487,Rio Curua  ,4.24,5379,312.5122249,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3488,Rio Curua  ,4.445,5788,650.8857143,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3489,Rio Curua  ,4.635,6138,755.5479452,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3490,Rio Curua  ,4.835,6430,900.9525398,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3491,Rio Curua  ,5.04,6681,967.9424242,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3492,Rio Curua  ,5.225,6846,730.4846154,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3493,Rio Curua  ,5.445,7106,784.8181818,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3494,Rio Curua  ,5.645,7326,627,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3495,Rio Curua  ,5.835,7544,654,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3496,Rio Curua  ,6.035,7764,722.5859031,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3497,Rio Curua  ,6.225,7991,787.4695946,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3498,Rio Curua  ,6.63,8435,915.2130178,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3499,Rio Curua  ,6.845,8604,848.2993197,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
124,3500,Rio Curua  ,7.045,8751,978.7755102,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
125,3501,Laguna Pallcacocha  ,6.585,9675,3.489781879,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3502,Laguna Pallcacocha  ,6.8,10569,1.901786942,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3503,Laguna Pallcacocha  ,7.01,11442,1.748682735,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3504,Laguna Pallcacocha  ,7.225,12334,1.254722628,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3505,Laguna Pallcacocha  ,7.39,13019,9.05982906,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3506,Laguna Pallcacocha  ,7.655,13370,18.28797616,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3507,Laguna Pallcacocha  ,7.82,13417,2.815135135,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3508,Laguna Pallcacocha  ,7.96,13454,27.555,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3509,Laguna Pallcacocha  ,8.05,13478,4.836,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3510,Laguna Pallcacocha  ,8.09,13488,4.396363636,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3511,Laguna Pallcacocha  ,8.13,13499,0.919431818,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3512,Laguna Pallcacocha  ,8.275,13543,9.833887143,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3513,Laguna Pallcacocha  ,8.315,13557,10.09714286,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3514,Laguna Pallcacocha  ,8.335,13564,1.001538462,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3515,Laguna Pallcacocha  ,8.37,13577,7.44,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3516,Laguna Pallcacocha  ,8.38,13580,1.062857143,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3517,Laguna Pallcacocha  ,8.4,13587,1.1449016,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3518,Laguna Pallcacocha  ,8.44,13600,28.90769231,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3519,Laguna Pallcacocha  ,8.48,13613,1.793571429,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3520,Laguna Pallcacocha  ,8.51,13627,3.0225,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3521,Laguna Pallcacocha  ,8.54,13639,7.55625,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3522,Laguna Pallcacocha  ,8.565,13647,0.31,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3523,Laguna Pallcacocha  ,8.715,13782,1.234655172,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3524,Laguna Pallcacocha  ,8.77,13869,0.053325433,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3525,Laguna Pallcacocha  ,8.86,14026,0.363913043,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3526,Laguna Pallcacocha  ,8.98,14210,0.591818182,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3527,Laguna Pallcacocha  ,9.12,14430,0.705164835,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3528,Laguna Pallcacocha  ,9.235,14612,0.298928571,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
125,3529,Laguna Pallcacocha  ,9.28,14682,0.239202656,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3530,Laguna Chorreras,0,0,3.585771687,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3531,Laguna Chorreras,0.025,83,29.98370913,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3532,Laguna Chorreras,0.16,637,8.447089804,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3533,Laguna Chorreras,0.265,1105,15.36942502,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3534,Laguna Chorreras,0.495,2023,25.24291129,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3535,Laguna Chorreras,0.605,2492,21.9070045,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3536,Laguna Chorreras,0.94,4867,50.38319052,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3537,Laguna Chorreras,1.11,5447,55.70910635,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3538,Laguna Chorreras,1.17,5647,186.5123093,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3539,Laguna Chorreras,1.25,5911,29.47211538,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3540,Laguna Chorreras,1.325,6158,63.2384603,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3541,Laguna Chorreras,1.415,6461,59.82239073,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3542,Laguna Chorreras,1.49,6697,48.14964209,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3543,Laguna Chorreras,1.565,6929,70.4069241,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3544,Laguna Chorreras,1.63,7131,91.45557359,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3545,Laguna Chorreras,1.695,7319,45.15924711,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3546,Laguna Chorreras,1.775,7570,13.37049141,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3547,Laguna Chorreras,1.9,7964,45.4037848,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3548,Laguna Chorreras,2.015,8295,39.97246729,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3549,Laguna Chorreras,2.115,8591,1.19025,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3550,Laguna Chorreras,2.195,8911,22.42239474,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3551,Laguna Chorreras,2.255,9391,22.02746977,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3552,Laguna Chorreras,2.365,10285,13.59546566,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3553,Laguna Chorreras,2.45,10888,8.178074698,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3554,Laguna Chorreras,2.49,11159,28.21114166,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3555,Laguna Chorreras,2.53,11388,0.783703704,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3556,Laguna Chorreras,2.57,11631,31.85641936,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3557,Laguna Chorreras,2.665,12220,5.599756098,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3558,Laguna Chorreras,2.71,12507,19.28664024,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3559,Laguna Chorreras,2.755,12707,7.086969064,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3560,Laguna Chorreras,2.795,12895,6.526402878,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3561,Laguna Chorreras,2.85,13041,2.027704918,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3562,Laguna Chorreras,2.88,13107,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3563,Laguna Chorreras,2.91,13174,8.209913793,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3564,Laguna Chorreras,3.01,13406,1.80003271,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3565,Laguna Chorreras,3.065,13557,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3566,Laguna Chorreras,3.09,13619,1.299453782,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3567,Laguna Chorreras,3.12,13841,3.250868044,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3568,Laguna Chorreras,3.23,14619,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3569,Laguna Chorreras,3.295,14721,2.923022388,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3570,Laguna Chorreras,3.39,14858,5.251470588,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3571,Laguna Chorreras,3.44,14926,15.71692805,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3572,Laguna Chorreras,3.535,15123,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3573,Laguna Chorreras,3.585,15285,22.57075758,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3574,Laguna Chorreras,3.62,15382,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3575,Laguna Chorreras,3.66,15497,2.551020393,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3576,Laguna Chorreras,3.705,15623,5.36854717,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3577,Laguna Chorreras,3.82,15890,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3578,Laguna Chorreras,3.9,16128,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3579,Laguna Chorreras,4.06,16683,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
126,3580,Laguna Chorreras,4.145,16984,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
127,3581,Lake Caranã,0.005,-61,16,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3582,Lake Caranã,0.01,-59,12,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3583,Lake Caranã,0.015,-57,13,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3584,Lake Caranã,0.02,-56,10,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3585,Lake Caranã,0.025,-54,9,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3586,Lake Caranã,0.03,-52,5,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3587,Lake Caranã,0.035,-50,7,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3588,Lake Caranã,0.04,-48,6,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3589,Lake Caranã,0.045,-46,10,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3590,Lake Caranã,0.05,-44,7,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3591,Lake Caranã,0.055,-41,6,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3592,Lake Caranã,0.06,-38,6,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3593,Lake Caranã,0.065,-35,5,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3594,Lake Caranã,0.07,-32,9,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3595,Lake Caranã,0.075,-29,8,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3596,Lake Caranã,0.08,-26,10,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3597,Lake Caranã,0.085,-22,4,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3598,Lake Caranã,0.09,-19,6,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3599,Lake Caranã,0.095,-16,8,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3600,Lake Caranã,0.1,-13,13,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3601,Lake Caranã,0.105,-10,16,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3602,Lake Caranã,0.11,-6,13,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3603,Lake Caranã,0.115,-3,17,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3604,Lake Caranã,0.12,0,11,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3605,Lake Caranã,0.125,3,10,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3606,Lake Caranã,0.13,6,16,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3607,Lake Caranã,0.135,10,12,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3608,Lake Caranã,0.14,13,20,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3609,Lake Caranã,0.145,16,37,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3610,Lake Caranã,0.15,20,19,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3611,Lake Caranã,0.155,40,9,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3612,Lake Caranã,0.16,59,15,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3613,Lake Caranã,0.165,77,23,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3614,Lake Caranã,0.17,93,32,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3615,Lake Caranã,0.175,109,32,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3616,Lake Caranã,0.18,126,16,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3617,Lake Caranã,0.185,144,13,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3618,Lake Caranã,0.19,161,10,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3619,Lake Caranã,0.195,178,8,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3620,Lake Caranã,0.2,194,21,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3621,Lake Caranã,0.205,234,22,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3622,Lake Caranã,0.21,274,15,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3623,Lake Caranã,0.215,317,11,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3624,Lake Caranã,0.22,360,7,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3625,Lake Caranã,0.225,403,19,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3626,Lake Caranã,0.23,446,14,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3627,Lake Caranã,0.235,487,22,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3628,Lake Caranã,0.24,526,22,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3629,Lake Caranã,0.245,562,13,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3630,Lake Caranã,0.25,602,16,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3631,Lake Caranã,0.255,624,12,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3632,Lake Caranã,0.26,646,25,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3633,Lake Caranã,0.265,668,17,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3634,Lake Caranã,0.27,692,39,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3635,Lake Caranã,0.275,717,20,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3636,Lake Caranã,0.28,741,17,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3637,Lake Caranã,0.285,766,18,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3638,Lake Caranã,0.29,790,11,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3639,Lake Caranã,0.295,814,10,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3640,Lake Caranã,0.3,838,8,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3641,Lake Caranã,0.305,844,13,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3642,Lake Caranã,0.31,850,6,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3643,Lake Caranã,0.315,855,3,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3644,Lake Caranã,0.32,860,1,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3645,Lake Caranã,0.325,866,12,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3646,Lake Caranã,0.33,871,7,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3647,Lake Caranã,0.335,876,3,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3648,Lake Caranã,0.34,881,3,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3649,Lake Caranã,0.345,886,8,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3650,Lake Caranã,0.35,891,16,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3651,Lake Caranã,0.355,896,8,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3652,Lake Caranã,0.36,902,9,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3653,Lake Caranã,0.365,908,10,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3654,Lake Caranã,0.37,912,9,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3655,Lake Caranã,0.375,918,13,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3656,Lake Caranã,0.38,922,36,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3657,Lake Caranã,0.385,928,51,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3658,Lake Caranã,0.39,934,18,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3659,Lake Caranã,0.395,939,20,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3660,Lake Caranã,0.4,944,24,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3661,Lake Caranã,0.405,949,17,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3662,Lake Caranã,0.41,955,15,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3663,Lake Caranã,0.415,961,7,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3664,Lake Caranã,0.42,967,14,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3665,Lake Caranã,0.425,972,1,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3666,Lake Caranã,0.43,978,1,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3667,Lake Caranã,0.435,984,2,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3668,Lake Caranã,0.44,989,2,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3669,Lake Caranã,0.445,993,3,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3670,Lake Caranã,0.45,999,3,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3671,Lake Caranã,0.455,1004,5,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3672,Lake Caranã,0.46,1008,9,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3673,Lake Caranã,0.465,1014,3,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3674,Lake Caranã,0.47,1019,8,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3675,Lake Caranã,0.475,1025,7,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
127,3676,Lake Caranã,0.48,1031,5,Reading Palaeofire,Amazonia,,,,,,,,,,,,,,,
